VendorID,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,RateCodeID,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,year,is_covid_rel
1,2020-02-18 19:17:22,2020-02-18 19:32:20,0.0,5.7,261,170,1.0,N,credit_card,18.5,3.5,0.5,4.55,0.0,0.3,27.35,2020,True
2,2020-02-05 10:15:09,2020-02-05 10:21:57,1.0,0.84,48,163,1.0,N,credit_card,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2020,True
2,2020-02-07 21:06:51,2020-02-07 21:20:23,1.0,1.95,152,74,1.0,N,cash,10.5,0.5,0.5,0.0,0.0,0.3,11.8,2020,True
1,2020-03-30 17:34:35,2020-03-30 17:37:15,1.0,0.5,141,140,1.0,Y,credit_card,4.0,3.5,0.5,1.65,0.0,0.3,9.95,2020,True
2,2020-03-02 23:58:18,2020-03-03 00:15:18,5.0,7.42,142,243,1.0,N,credit_card,23.0,0.5,0.5,5.36,0.0,0.3,32.16,2020,True
1,2020-03-10 16:33:30,2020-03-10 16:42:59,1.0,1.5,90,170,1.0,N,credit_card,8.5,3.5,0.5,0.0,0.0,0.3,12.8,2020,True
1,2020-03-04 06:30:02,2020-03-04 06:33:33,1.0,0.4,237,140,1.0,N,credit_card,4.5,2.5,0.5,1.0,0.0,0.3,8.8,2020,True
1,2020-03-03 08:41:28,2020-03-03 09:31:18,1.0,4.7,239,113,1.0,N,credit_card,29.5,2.5,0.5,2.2,0.0,0.3,35.0,2020,True
2,2020-03-07 18:52:25,2020-03-07 19:08:07,1.0,1.79,79,186,1.0,N,credit_card,11.0,0.0,0.5,1.0,0.0,0.3,15.3,2020,True
2,2020-03-15 12:26:11,2020-03-15 12:31:40,1.0,0.94,143,239,1.0,N,credit_card,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2020,True
1,2020-03-06 12:21:31,2020-03-06 12:25:53,2.0,0.5,114,114,1.0,N,credit_card,4.5,0.0,0.5,1.05,0.0,0.3,6.35,2020,True
2,2020-03-05 12:00:25,2020-03-05 12:10:12,1.0,0.75,159,168,1.0,N,cash,7.5,0.0,0.5,0.0,0.0,0.3,8.3,2020,True
2,2020-03-11 10:32:07,2020-03-11 10:44:12,1.0,1.06,163,237,1.0,N,cash,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2020,True
2,2020-03-21 07:13:12,2020-03-21 07:22:45,1.0,1.8,140,143,1.0,N,credit_card,9.0,0.0,0.5,3.08,0.0,0.3,15.38,2020,True
2,2020-03-06 14:39:44,2020-03-06 14:44:47,1.0,1.15,41,43,1.0,N,credit_card,6.0,0.0,0.5,0.0,0.0,0.3,6.8,2020,True
1,2020-03-07 16:16:05,2020-03-07 16:36:38,0.0,4.1,261,48,1.0,N,credit_card,17.0,2.5,0.5,4.06,0.0,0.3,24.36,2020,True
1,2020-03-03 15:59:20,2020-03-03 16:33:53,1.0,3.9,164,238,1.0,N,credit_card,22.5,3.5,0.5,2.0,0.0,0.3,28.8,2020,True
2,2020-03-06 05:43:20,2020-03-06 06:01:20,1.0,8.23,56,224,2.0,N,credit_card,52.0,0.0,0.5,12.28,6.12,0.3,73.7,2020,True
2,2020-03-14 20:25:06,2020-03-14 20:32:22,1.0,1.0,79,148,1.0,N,cash,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2020,True
2,2020-03-01 17:26:27,2020-03-01 17:30:41,2.0,0.44,170,164,1.0,N,credit_card,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2020,True
1,2020-03-04 08:51:26,2020-03-04 08:53:35,1.0,1.8,100,100,1.0,N,no_charge,3.5,2.5,0.5,0.0,0.0,0.3,6.8,2020,True
1,2020-03-03 11:47:42,2020-03-03 12:00:10,1.0,1.2,236,141,1.0,N,credit_card,9.0,2.5,0.5,2.45,0.0,0.3,14.75,2020,True
1,2020-03-05 08:42:09,2020-03-05 08:54:32,1.0,1.6,186,161,1.0,N,credit_card,9.0,2.5,0.5,3.65,0.0,0.3,15.95,2020,True
2,2020-03-03 06:55:45,2020-03-03 07:06:47,2.0,1.76,48,186,1.0,N,credit_card,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2020,True
1,2020-03-09 10:27:01,2020-03-09 10:37:59,1.0,0.7,237,43,1.0,N,credit_card,8.0,2.5,0.5,2.25,0.0,0.3,13.55,2020,True
1,2020-03-18 11:27:49,2020-03-18 11:38:04,2.0,2.1,164,144,1.0,N,credit_card,9.5,2.5,0.5,3.2,0.0,0.3,16.0,2020,True
2,2020-03-10 10:20:38,2020-03-10 10:31:57,1.0,1.37,239,43,1.0,N,credit_card,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2020,True
2,2020-03-14 00:07:29,2020-03-14 00:33:19,2.0,6.57,114,24,1.0,N,credit_card,22.0,0.5,0.5,5.16,0.0,0.3,30.96,2020,True
2,2020-03-11 15:00:46,2020-03-11 15:10:32,5.0,1.55,162,107,1.0,N,credit_card,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2020,True
1,2020-03-13 08:55:12,2020-03-13 08:59:25,2.0,0.7,75,74,1.0,N,credit_card,5.0,0.0,0.5,0.5,0.0,0.3,6.3,2020,True
2,2020-03-02 15:53:56,2020-03-02 16:26:44,5.0,5.47,161,13,1.0,N,cash,24.0,1.0,0.5,0.0,0.0,0.3,28.3,2020,True
2,2020-03-14 00:42:11,2020-03-14 00:49:32,1.0,2.86,236,170,1.0,N,credit_card,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2020,True
2,2020-03-13 13:44:38,2020-03-13 13:48:02,1.0,0.52,236,236,1.0,N,credit_card,4.5,0.0,0.5,1.0,0.0,0.3,8.8,2020,True
2,2020-03-13 07:24:00,2020-03-13 08:16:00,,10.62,205,226,,,0,35.45,0.0,0.5,0.0,0.0,0.3,36.25,2020,True
2,2020-03-03 18:00:12,2020-03-03 18:17:11,1.0,1.39,162,48,1.0,N,credit_card,11.5,1.0,0.5,3.95,0.0,0.3,19.75,2020,True
2,2020-03-01 16:09:53,2020-03-01 16:12:19,2.0,0.51,232,232,1.0,N,cash,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2020,True
1,2020-03-14 00:11:56,2020-03-14 00:19:17,1.0,1.3,68,107,1.0,N,credit_card,7.0,3.0,0.5,1.0,0.0,0.3,11.8,2020,True
2,2020-03-13 08:10:15,2020-03-13 08:15:55,1.0,0.85,13,88,1.0,N,credit_card,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2020,True
2,2020-03-05 19:50:36,2020-03-05 20:16:30,1.0,2.89,161,79,1.0,N,credit_card,17.0,1.0,0.5,4.26,0.0,0.3,25.56,2020,True
2,2020-03-13 12:22:33,2020-03-13 12:33:59,5.0,1.39,163,141,1.0,N,cash,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2020,True
1,2020-03-06 12:37:43,2020-03-06 12:44:00,1.0,0.6,263,140,1.0,N,cash,5.5,2.5,0.5,0.0,0.0,0.3,8.8,2020,True
1,2020-03-08 03:56:08,2020-03-08 04:13:23,1.0,5.5,90,151,1.0,N,credit_card,19.0,3.0,0.5,4.55,0.0,0.3,27.35,2020,True
1,2020-03-01 04:00:57,2020-03-01 04:16:18,1.0,5.3,50,179,1.0,N,credit_card,17.0,3.0,0.5,3.0,0.0,0.3,23.8,2020,True
1,2020-03-28 14:07:00,2020-03-28 14:12:26,1.0,1.6,164,48,1.0,N,cash,7.0,2.5,0.5,0.0,0.0,0.3,10.3,2020,True
2,2020-03-01 19:36:10,2020-03-01 19:56:21,1.0,6.12,246,236,1.0,N,credit_card,21.0,0.0,0.5,3.64,0.0,0.3,27.94,2020,True
2,2020-03-13 06:32:27,2020-03-13 06:43:30,2.0,2.4,262,161,1.0,N,credit_card,10.5,0.0,0.5,1.38,0.0,0.3,15.18,2020,True
1,2020-03-03 16:51:19,2020-03-03 17:02:58,1.0,0.9,230,163,1.0,N,cash,7.0,3.5,0.5,0.0,0.0,0.3,11.3,2020,True
2,2020-03-17 21:37:44,2020-03-17 21:43:34,1.0,1.36,161,234,1.0,N,credit_card,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2020,True
2,2020-03-12 11:16:48,2020-03-12 11:25:08,1.0,0.81,229,161,1.0,N,credit_card,6.5,0.0,0.5,2.45,0.0,0.3,12.25,2020,True
2,2020-03-02 16:48:24,2020-03-02 16:52:41,2.0,0.54,236,236,1.0,N,credit_card,5.0,1.0,0.5,1.4,0.0,0.3,10.7,2020,True
1,2020-03-02 18:51:27,2020-03-02 18:53:41,1.0,0.3,263,263,1.0,N,credit_card,3.5,3.5,0.5,2.0,0.0,0.3,9.8,2020,True
2,2020-03-12 21:21:06,2020-03-12 21:21:55,1.0,0.25,61,62,1.0,N,cash,3.0,0.5,0.5,0.0,0.0,0.3,4.3,2020,True
1,2020-03-05 22:22:42,2020-03-05 22:31:34,1.0,1.5,161,141,1.0,N,credit_card,8.0,3.0,0.5,2.36,0.0,0.3,14.16,2020,True
2,2020-03-08 22:58:27,2020-03-08 23:13:11,1.0,3.65,48,263,1.0,N,cash,13.5,0.5,0.5,0.0,0.0,0.3,17.3,2020,True
2,2020-03-02 20:19:34,2020-03-02 20:40:11,2.0,12.2,132,171,1.0,N,credit_card,34.5,0.5,0.5,4.0,0.0,0.3,39.8,2020,True
1,2020-03-05 21:22:13,2020-03-05 21:33:06,1.0,2.0,229,142,1.0,N,credit_card,9.5,3.0,0.5,2.0,0.0,0.3,15.3,2020,True
2,2020-03-10 19:31:35,2020-03-10 19:36:11,4.0,0.82,90,249,1.0,N,cash,5.0,1.0,0.5,0.0,0.0,0.3,9.3,2020,True
1,2020-03-07 12:11:04,2020-03-07 12:24:54,1.0,3.1,238,246,1.0,N,credit_card,13.5,2.5,0.5,5.0,0.0,0.3,21.8,2020,True
1,2020-03-01 18:20:03,2020-03-01 18:27:26,1.0,0.9,161,48,1.0,N,credit_card,6.5,2.5,0.5,1.2,0.0,0.3,11.0,2020,True
2,2020-03-13 19:00:25,2020-03-13 19:11:19,3.0,1.85,239,263,1.0,N,credit_card,9.5,1.0,0.5,2.76,0.0,0.3,16.56,2020,True
2,2020-03-12 18:57:50,2020-03-12 18:58:50,6.0,0.24,239,239,1.0,N,credit_card,3.0,1.0,0.5,1.46,0.0,0.3,8.76,2020,True
2,2020-03-01 14:37:54,2020-03-01 14:52:59,4.0,2.15,263,229,1.0,N,credit_card,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2020,True
1,2020-03-02 14:02:01,2020-03-02 14:11:34,0.0,1.3,141,236,1.0,N,credit_card,8.0,2.5,0.5,2.25,0.0,0.3,13.55,2020,True
2,2020-03-10 17:23:11,2020-03-10 17:33:43,2.0,1.31,161,164,1.0,N,cash,8.5,1.0,0.5,0.0,0.0,0.3,12.8,2020,True
2,2020-03-05 07:20:17,2020-03-05 07:31:30,1.0,1.83,113,170,1.0,N,credit_card,9.5,0.0,0.5,2.0,0.0,0.3,14.8,2020,True
2,2020-03-07 17:58:21,2020-03-07 18:13:33,1.0,1.28,170,164,1.0,N,credit_card,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2020,True
2,2020-03-07 01:49:44,2020-03-07 02:02:21,1.0,7.59,141,261,1.0,N,credit_card,21.5,0.5,0.5,1.0,0.0,0.3,26.3,2020,True
1,2020-03-06 14:21:59,2020-03-06 14:47:16,2.0,3.2,162,211,1.0,N,credit_card,17.5,3.5,0.5,4.35,0.0,0.3,26.15,2020,True
2,2020-03-07 09:50:15,2020-03-07 10:05:05,1.0,2.63,186,231,1.0,N,credit_card,11.5,0.0,0.5,1.15,0.0,0.3,15.95,2020,True
2,2020-03-28 11:23:36,2020-03-28 11:25:24,2.0,0.0,236,236,1.0,N,cash,3.0,0.0,0.5,0.0,0.0,0.3,6.3,2020,True
2,2020-03-12 08:13:01,2020-03-12 08:25:56,1.0,1.75,142,161,1.0,N,credit_card,10.0,0.0,0.5,3.32,0.0,0.3,16.62,2020,True
1,2020-03-06 09:42:33,2020-03-06 09:49:00,2.0,1.5,237,238,1.0,N,credit_card,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2020,True
2,2020-03-11 07:58:43,2020-03-11 08:03:27,3.0,1.26,162,236,1.0,N,credit_card,6.0,0.0,0.5,1.0,0.0,0.3,10.3,2020,True
2,2020-03-02 17:28:57,2020-03-02 17:38:45,1.0,1.26,163,143,1.0,N,credit_card,8.0,1.0,0.5,2.46,0.0,0.3,14.76,2020,True
1,2020-03-02 20:25:59,2020-03-02 20:31:35,1.0,3.4,132,10,2.0,N,dispute,52.0,0.0,0.5,0.0,0.0,0.3,52.8,2020,True
1,2020-03-11 17:17:44,2020-03-11 17:38:12,1.0,3.2,163,249,1.0,N,credit_card,14.5,3.5,0.5,3.75,0.0,0.3,22.55,2020,True
2,2020-03-03 17:25:09,2020-03-03 17:34:37,1.0,1.55,236,239,1.0,N,credit_card,8.5,1.0,0.5,2.56,0.0,0.3,15.36,2020,True
1,2020-03-04 21:37:56,2020-03-04 21:56:56,1.0,6.0,249,151,1.0,N,credit_card,20.0,3.0,0.5,3.5,0.0,0.3,27.3,2020,True
1,2020-03-02 10:03:17,2020-03-02 10:20:36,1.0,4.2,246,238,1.0,N,credit_card,16.5,2.5,0.5,3.95,0.0,0.3,23.75,2020,True
1,2020-03-13 18:02:50,2020-03-13 18:49:45,2.0,21.0,100,132,2.0,N,credit_card,52.0,7.0,0.5,0.0,6.12,0.3,65.92,2020,True
2,2020-03-05 09:15:56,2020-03-05 09:39:46,1.0,1.78,236,162,1.0,N,credit_card,15.0,0.0,0.5,3.29,0.0,0.3,21.59,2020,True
2,2020-03-21 10:21:40,2020-03-21 10:29:17,1.0,3.06,107,141,1.0,N,credit_card,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2020,True
1,2020-03-14 14:37:40,2020-03-14 14:43:49,1.0,0.8,113,158,1.0,N,credit_card,6.0,2.5,0.5,1.85,0.0,0.3,11.15,2020,True
2,2020-03-11 22:04:46,2020-03-11 22:09:06,1.0,0.56,137,170,1.0,N,credit_card,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2020,True
2,2020-03-12 20:30:06,2020-03-12 20:34:18,1.0,0.65,107,234,1.0,N,cash,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2020,True
1,2020-03-08 19:13:08,2020-03-08 19:19:45,4.0,1.3,90,246,1.0,N,credit_card,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2020,True
2,2020-03-02 13:46:44,2020-03-02 14:00:41,1.0,2.27,161,239,1.0,N,credit_card,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2020,True
2,2020-03-03 07:37:30,2020-03-03 08:03:31,2.0,3.63,68,263,1.0,N,credit_card,18.0,0.0,0.5,5.32,0.0,0.3,26.62,2020,True
2,2020-03-06 18:24:00,2020-03-06 18:30:30,1.0,0.73,140,237,1.0,N,credit_card,6.0,1.0,0.5,2.06,0.0,0.3,12.36,2020,True
2,2020-03-04 21:12:39,2020-03-04 21:40:56,1.0,12.39,249,220,1.0,N,credit_card,36.5,0.5,0.5,3.0,0.0,0.3,43.3,2020,True
1,2020-03-01 19:15:53,2020-03-01 19:26:56,1.0,1.2,162,186,1.0,N,credit_card,8.5,2.5,0.5,1.77,0.0,0.3,13.57,2020,True
2,2020-03-04 21:06:09,2020-03-04 21:15:20,1.0,1.12,164,100,1.0,N,credit_card,7.5,0.5,0.5,3.39,0.0,0.3,14.69,2020,True
2,2020-03-03 11:53:23,2020-03-03 12:06:19,1.0,1.7,238,236,1.0,N,credit_card,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2020,True
2,2020-03-09 14:06:27,2020-03-09 14:09:23,1.0,0.42,237,237,1.0,N,credit_card,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2020,True
1,2020-03-02 13:21:00,2020-03-02 13:30:50,1.0,2.6,264,264,1.0,N,credit_card,11.0,0.0,0.5,2.35,0.0,0.3,14.15,2020,True
2,2020-03-01 01:02:42,2020-03-01 01:18:15,2.0,4.51,230,226,1.0,N,credit_card,15.5,0.5,0.5,3.86,0.0,0.3,23.16,2020,True
2,2020-03-15 00:28:25,2020-03-15 00:39:13,1.0,3.06,249,142,1.0,N,credit_card,11.0,0.5,0.5,2.96,0.0,0.3,17.76,2020,True
2,2020-03-13 18:22:50,2020-03-13 18:33:52,4.0,2.66,162,75,1.0,N,credit_card,10.0,1.0,0.5,2.86,0.0,0.3,17.16,2020,True
2,2020-03-01 18:24:08,2020-03-01 18:33:56,1.0,1.37,237,236,1.0,N,credit_card,8.5,0.0,0.5,1.77,0.0,0.3,13.57,2020,True
1,2020-03-05 21:07:04,2020-03-05 21:14:36,1.0,1.2,114,234,1.0,N,credit_card,7.0,3.0,0.5,2.7,0.0,0.3,13.5,2020,True
2,2020-03-13 20:11:46,2020-03-13 20:15:36,2.0,1.08,50,50,1.0,N,credit_card,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2020,True
1,2020-03-06 17:55:53,2020-03-06 18:04:48,1.0,1.1,48,162,1.0,N,credit_card,7.5,3.5,0.5,1.18,0.0,0.3,12.98,2020,True
1,2020-03-04 14:00:14,2020-03-04 14:07:27,1.0,1.1,107,233,1.0,N,cash,7.0,2.5,0.5,0.0,0.0,0.3,10.3,2020,True
1,2020-04-19 18:37:06,2020-04-19 18:44:30,1.0,3.0,42,127,1.0,N,credit_card,11.0,0.0,0.5,0.0,0.0,0.3,11.8,2020,True
2,2020-04-27 18:31:25,2020-04-27 18:38:57,1.0,1.06,140,262,1.0,N,credit_card,7.0,1.0,0.5,2.26,0.0,0.3,13.56,2020,True
2,2020-04-15 18:16:45,2020-04-15 18:27:04,6.0,1.6,230,229,1.0,N,credit_card,9.0,1.0,0.5,2.66,0.0,0.3,15.96,2020,True
1,2020-04-15 12:02:27,2020-04-15 12:12:25,2.0,2.0,186,224,1.0,N,credit_card,9.0,2.5,0.5,2.45,0.0,0.3,14.75,2020,True
2,2020-04-15 07:39:02,2020-04-15 07:47:28,1.0,1.41,100,137,1.0,N,credit_card,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2020,True
2,2020-04-17 06:31:30,2020-04-17 06:40:43,3.0,1.85,100,137,1.0,N,cash,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2020,True
2,2020-04-02 18:16:15,2020-04-02 18:21:26,1.0,1.09,42,41,1.0,N,cash,6.0,1.0,0.5,0.0,0.0,0.3,7.8,2020,True
2,2020-04-27 11:48:35,2020-04-27 11:49:28,1.0,0.34,262,262,1.0,N,cash,3.0,0.0,0.5,0.0,0.0,0.3,6.3,2020,True
1,2020-04-13 10:09:04,2020-04-13 10:16:56,1.0,1.4,140,162,1.0,N,cash,7.5,2.5,0.5,0.0,0.0,0.3,10.8,2020,True
2,2020-04-25 20:52:03,2020-04-25 21:02:05,1.0,2.78,48,236,1.0,N,credit_card,11.0,0.5,0.5,2.96,0.0,0.3,17.76,2020,True
2,2020-04-24 18:34:00,2020-04-24 18:36:27,1.0,0.78,233,137,1.0,N,cash,-4.5,-1.0,-0.5,0.0,0.0,-0.3,-8.8,2020,True
1,2020-04-18 15:02:14,2020-04-18 15:05:12,1.0,0.7,142,48,1.0,N,cash,4.5,2.5,0.5,0.0,0.0,0.3,7.8,2020,True
1,2020-04-06 00:29:22,2020-04-06 00:43:16,,4.2,234,238,,,0,15.0,0.5,0.5,1.88,0.0,0.3,20.68,2020,True
1,2020-04-28 07:05:59,2020-04-28 07:13:48,,0.0,238,142,,,0,6.7,0.0,0.5,1.0,0.0,0.3,13.0,2020,True
2,2020-04-30 19:45:10,2020-04-30 19:55:06,1.0,2.95,140,186,1.0,N,credit_card,11.5,1.0,0.5,3.95,0.0,0.3,19.75,2020,True
1,2020-04-28 11:45:46,2020-04-28 12:03:10,0.0,3.1,114,48,1.0,N,credit_card,14.5,2.5,0.5,1.0,0.0,0.3,18.8,2020,True
2,2020-04-05 11:20:54,2020-04-05 11:33:18,1.0,7.9,151,200,1.0,N,credit_card,23.0,0.0,0.5,8.0,2.8,0.3,34.6,2020,True
2,2020-04-30 20:21:40,2020-04-30 20:37:15,2.0,1.86,140,162,1.0,N,cash,10.0,0.5,0.5,0.0,0.0,0.3,13.8,2020,True
2,2020-04-09 19:19:04,2020-04-09 19:23:49,2.0,1.45,238,75,1.0,N,credit_card,6.5,1.0,0.5,0.5,0.0,0.3,8.8,2020,True
2,2020-04-13 19:02:01,2020-04-13 19:09:54,1.0,2.84,142,166,1.0,N,credit_card,10.0,1.0,0.5,2.86,0.0,0.3,17.16,2020,True
2,2020-03-09 16:47:40,2020-03-09 16:52:58,1.0,0.82,90,186,1.0,N,credit_card,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2020,True
1,2020-04-23 07:34:05,2020-04-23 07:39:54,1.0,1.4,141,162,1.0,N,credit_card,7.0,2.5,0.5,1.0,0.0,0.3,11.3,2020,True
2,2020-04-22 19:17:27,2020-04-22 19:28:10,1.0,2.07,43,263,1.0,N,credit_card,9.5,1.0,0.5,2.76,0.0,0.3,16.56,2020,True
2,2020-04-23 09:57:41,2020-04-23 10:10:01,2.0,2.07,140,143,1.0,N,credit_card,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2020,True
1,2020-04-07 11:22:28,2020-04-07 11:25:41,1.0,0.7,151,238,1.0,N,no_charge,4.5,2.5,0.5,0.0,0.0,0.3,7.8,2020,True
2,2020-04-25 21:07:41,2020-04-25 21:11:37,1.0,1.59,263,74,1.0,N,credit_card,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2020,True
2,2020-04-14 00:28:44,2020-04-14 00:33:33,1.0,1.16,75,41,1.0,N,cash,5.5,0.5,0.5,0.0,0.0,0.3,6.8,2020,True
1,2020-04-21 21:35:11,2020-04-21 21:45:57,1.0,2.8,41,143,1.0,N,credit_card,11.0,3.0,0.5,3.7,0.0,0.3,18.5,2020,True
2,2020-04-20 10:50:14,2020-04-20 10:53:29,2.0,0.81,48,68,1.0,N,cash,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2020,True
1,2020-04-04 14:14:14,2020-04-04 14:21:06,1.0,1.4,142,239,1.0,N,credit_card,7.0,2.5,0.5,4.0,0.0,0.3,14.3,2020,True
2,2020-04-13 18:26:27,2020-04-13 18:26:55,1.0,0.14,238,238,1.0,N,cash,2.5,1.0,0.5,0.0,0.0,0.3,4.3,2020,True
1,2020-04-08 19:26:54,2020-04-08 19:50:15,1.0,0.0,42,81,1.0,N,credit_card,31.2,1.0,0.5,0.0,0.0,0.3,33.0,2020,True
2,2020-04-06 07:01:14,2020-04-06 07:09:13,1.0,2.58,237,74,1.0,N,credit_card,9.5,0.0,0.5,3.2,0.0,0.3,16.0,2020,True
1,2020-04-05 21:22:11,2020-04-05 21:40:03,1.0,5.7,237,116,1.0,N,cash,18.5,3.0,0.5,0.0,0.0,0.3,22.3,2020,True
1,2020-04-30 17:00:24,2020-04-30 17:05:22,1.0,1.0,87,13,1.0,N,credit_card,6.0,3.5,0.5,2.05,0.0,0.3,12.35,2020,True
2,2020-04-25 10:18:45,2020-04-25 10:37:35,1.0,9.56,138,234,1.0,N,credit_card,28.0,0.0,0.5,25.0,6.12,0.3,62.42,2020,True
2,2020-04-07 12:28:31,2020-04-07 12:29:09,1.0,0.0,193,193,1.0,N,cash,2.5,0.0,0.5,0.0,0.0,0.3,3.3,2020,True
2,2020-04-17 13:35:33,2020-04-17 13:39:05,1.0,0.32,263,263,1.0,N,credit_card,4.5,0.0,0.5,2.34,0.0,0.3,10.14,2020,True
1,2020-04-20 10:53:53,2020-04-20 10:57:44,1.0,0.7,68,48,1.0,Y,cash,5.0,2.5,0.5,0.0,0.0,0.3,8.3,2020,True
2,2020-04-13 13:46:56,2020-04-13 14:01:35,2.0,3.56,140,68,1.0,N,credit_card,14.0,0.0,0.5,3.46,0.0,0.3,20.76,2020,True
2,2020-04-15 18:38:55,2020-04-15 18:48:41,1.0,1.2,90,107,1.0,N,cash,8.0,1.0,0.5,0.0,0.0,0.3,12.3,2020,True
2,2020-04-22 10:38:09,2020-04-22 10:50:45,1.0,5.93,264,170,1.0,N,cash,18.0,0.0,0.5,0.0,0.0,0.3,21.3,2020,True
2,2020-04-30 15:45:15,2020-04-30 15:53:19,1.0,1.8,166,239,1.0,N,cash,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2020,True
1,2020-04-22 14:27:48,2020-04-22 14:35:59,1.0,1.5,68,79,1.0,N,credit_card,7.5,2.5,0.5,3.2,0.0,0.3,14.0,2020,True
1,2020-04-07 07:22:11,2020-04-07 07:25:11,1.0,0.7,137,79,1.0,N,cash,4.5,2.5,0.5,0.0,0.0,0.3,7.8,2020,True
1,2020-04-12 02:49:32,2020-04-12 02:54:55,1.0,1.0,179,223,1.0,N,cash,6.0,0.5,0.5,0.0,0.0,0.3,7.3,2020,True
1,2020-04-03 08:41:48,2020-04-03 08:52:35,1.0,2.2,90,148,1.0,N,cash,10.0,2.5,0.5,0.0,0.0,0.3,13.3,2020,True
2,2020-04-28 10:54:11,2020-04-28 11:11:09,1.0,4.87,161,217,1.0,N,cash,17.5,0.0,0.5,0.0,0.0,0.3,20.8,2020,True
2,2020-04-09 11:09:00,2020-04-09 11:17:00,,1.12,116,244,,,0,8.0,0.0,0.5,2.75,0.0,0.3,11.55,2020,True
1,2020-04-26 19:38:10,2020-04-26 19:54:35,1.0,5.3,75,50,1.0,N,credit_card,18.0,2.5,0.5,4.25,0.0,0.3,25.55,2020,True
1,2020-04-17 16:43:06,2020-04-17 16:49:04,2.0,1.2,75,74,1.0,N,cash,6.5,1.0,0.5,0.0,0.0,0.3,8.3,2020,True
1,2020-04-04 23:07:15,2020-04-04 23:19:52,2.0,4.5,233,45,1.0,N,cash,15.5,3.0,0.5,0.0,0.0,0.3,19.3,2020,True
1,2020-04-29 12:36:06,2020-04-29 12:43:02,1.0,1.2,170,137,1.0,N,cash,7.0,2.5,0.5,0.0,0.0,0.3,10.3,2020,True
2,2020-04-03 06:06:48,2020-04-03 06:17:56,1.0,2.85,100,140,1.0,N,cash,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2020,True
1,2020-04-01 17:19:41,2020-04-01 17:32:09,1.0,4.2,229,41,1.0,N,cash,14.0,3.5,0.5,0.0,0.0,0.3,18.3,2020,True
2,2020-04-23 22:46:17,2020-04-23 22:51:26,1.0,1.03,142,50,1.0,N,credit_card,6.0,0.5,0.5,2.0,0.0,0.3,11.8,2020,True
1,2020-04-05 14:48:30,2020-04-05 15:58:33,1.0,9.7,79,137,1.0,N,dispute,38.5,2.5,0.5,0.0,0.0,0.3,41.8,2020,True
2,2020-04-10 14:52:10,2020-04-10 14:56:40,2.0,1.06,170,186,1.0,N,cash,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2020,True
1,2020-04-22 16:45:16,2020-04-22 16:52:41,2.0,1.6,263,74,1.0,N,cash,7.5,3.5,0.5,0.0,0.0,0.3,11.8,2020,True
1,2020-04-28 18:52:48,2020-04-28 19:00:33,1.0,1.2,152,24,1.0,N,credit_card,7.5,1.0,0.5,1.85,0.0,0.3,11.15,2020,True
2,2020-04-25 18:03:47,2020-04-25 18:14:25,1.0,3.19,140,74,1.0,N,cash,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2020,True
1,2020-04-19 19:06:43,2020-04-19 19:16:08,0.0,5.1,151,244,1.0,N,credit_card,15.5,0.0,0.5,4.85,0.0,0.3,21.15,2020,True
1,2020-04-17 18:08:03,2020-04-17 18:18:29,1.0,2.5,230,249,1.0,N,credit_card,10.0,3.5,0.5,1.0,0.0,0.3,15.3,2020,True
